date,stock,bond,gold
2020-12-10,7571.8701,132.6371,1833.6
2020-12-11,7562.46,133.1066,1839.8
2020-12-14,7530.8701,132.7377,1828.7
2020-12-15,7628.2798,132.2934,1852.3
2020-12-16,7641.8198,131.9412,1856.1
2020-12-17,7686.1802,131.5921,1887.2
2020-12-18,7659.75,131.1977,1885.7
2020-12-21,7630.0698,131.718,1879.2
2020-12-22,7614.8301,132.3978,1866.6
2020-12-23,7620.6299,131.483,1874.7
2020-12-24,7648.3901,132.0033,1879.9
2020-12-28,7715.1001,132.0621,1877.2
2020-12-29,7697.9302,131.8942,1879.7
2020-12-30,7709.1001,132.1795,1891.0
2020-12-31,7759.3501,132.3726,1893.1
2021-01-04,7645.27,132.2132,1944.7
2021-01-05,7700.3398,131.2312,1952.7
2021-01-06,7744.4302,128.5373,1906.9
2021-01-07,7861.1001,127.4043,1912.3
2021-01-08,7905.2798,126.993,1834.1
2021-01-11,7853.4502,126.7833,1849.6
2021-01-12,7856.7202,126.6826,1842.9
2021-01-13,7874.75,128.1093,1853.6
2021-01-14,7846.1001,126.9091,1850.3
2021-01-15,7789.79,127.4127,1829.3
2021-01-19,7853.4702,127.824,1839.5
2021-01-20,7962.9199,127.9498,1865.9
2021-01-21,7966.1099,127.0518,1865.3
2021-01-22,7942.2002,127.4631,1855.7
2021-01-25,7970.9199,128.9653,1854.9
2021-01-26,7959.1001,128.7219,1850.7
2021-01-27,7754.7402,129.0493,1844.9
2021-01-28,7831.2202,128.3359,1837.9
2021-01-29,7681.0098,127.5638,1847.3
2021-02-01,7804.3101,127.7117,1860.8
2021-02-02,7912.8701,126.8883,1830.5
2021-02-03,7920.8501,125.7624,1832.2
2021-02-04,8007.6201,125.4263,1788.9
2021-02-05,8039.6699,124.376,1810.9
2021-02-08,8099.3301,124.9221,1831.9
2021-02-09,8091.7002,125.0146,1835.3
2021-02-10,8089.1099,125.8464,1840.6
2021-02-11,8104.1899,125.1574,1824.9
2021-02-12,8142.79,123.6031,1821.6
2021-02-16,8139.1602,121.7209,1797.2
2021-02-17,8137.8799,122.4939,1771.1
2021-02-18,8102.2402,121.9982,1773.4
2021-02-19,8087.6802,120.3767,1775.8
2021-02-22,8025.8101,119.4608,1806.7
2021-02-23,8036.0601,119.1163,1804.4
2021-02-24,8127.3799,118.3349,1796.4
2021-02-25,7929.5601,116.4025,1774.4
2021-02-26,7892.8101,120.2506,1728.1
2021-03-01,8080.7798,118.6624,1722.5
2021-03-02,8015.54,118.6708,1733.1
2021-03-03,7911.21,117.3837,1715.3
2021-03-04,7806.4502,116.6267,1700.2
2021-03-05,7958.98,116.8537,1698.0
2021-03-08,7916.4102,115.9453,1677.7
2021-03-09,8029.2002,117.5519,1716.6
2021-03-10,8078.0498,117.7875,1721.5
2021-03-11,8162.5801,116.9379,1722.3
2021-03-12,8172.8999,114.4563,1719.5
2021-03-15,8226.3203,115.1293,1728.9
2021-03-16,8213.6299,114.6666,1730.6
2021-03-17,8237.3496,113.8086,1726.8
2021-03-18,8116.1699,112.6561,1732.2
2021-03-19,8112.1299,113.3543,1741.4
2021-03-22,8169.1401,114.6245,1737.8
2021-03-23,8106.8301,115.6592,1724.7
2021-03-24,8063.0,116.2818,1732.9
2021-03-25,8105.5098,115.3648,1724.9
2021-03-26,8240.3799,114.961,1732.2
2021-03-29,8233.2402,113.9852,1712.1
2021-03-30,8208.0996,114.5825,1683.9
2021-03-31,8238.4805,113.9431,1713.8
2021-04-01,8335.9102,115.8343,1726.5
2021-04-05,8457.4004,115.3289,1727.0
2021-04-06,8449.54,116.1123,1741.5
2021-04-07,8462.1797,115.3036,1740.1
2021-04-08,8499.8496,116.2554,1756.8
2021-04-09,8565.5703,115.8343,1743.3
2021-04-12,8564.0303,115.7837,1731.2
2021-04-13,8592.25,116.6514,1746.2
2021-04-14,8558.1602,116.2807,1734.9
2021-04-15,8653.29,118.2266,1765.4
2021-04-16,8684.5098,117.3084,1779.0
2021-04-19,8638.4199,116.9714,1769.4
2021-04-20,8579.9502,117.5106,1777.3
2021-04-21,8659.7998,117.7464,1792.3
2021-04-22,8580.7305,118.2603,1781.2
2021-04-23,8674.7998,117.9823,1777.0
2021-04-26,8690.2598,117.8138,1779.2
2021-04-27,8688.4502,116.7862,1778.0
2021-04-28,8681.1699,116.8619,1773.2
2021-04-29,8740.3496,116.5166,1768.1
2021-04-30,8678.1602,116.7862,1767.3
2021-05-03,8702.0195,116.8562,1791.4
2021-05-04,8643.9102,117.6492,1775.8
2021-05-05,8650.04,117.8432,1784.1
2021-05-06,8722.04,118.0372,1815.5
2021-05-07,8787.8203,117.4551,1831.1
2021-05-10,8696.29,116.2657,1837.5
2021-05-11,8620.9805,115.6076,1835.9
2021-05-12,8437.2402,114.3929,1822.6
2021-05-13,8541.3896,114.57,1823.8
2021-05-14,8669.4902,115.6414,1837.9
2021-05-17,8647.5703,115.3967,1867.5
2021-05-18,8574.9805,115.1015,1867.8
2021-05-19,8550.9502,114.8231,1881.3
2021-05-20,8641.9805,115.7679,1881.8
2021-05-21,8635.5498,116.1391,1876.7
2021-05-24,8722.0,116.5694,1884.6
2021-05-25,8703.5898,117.6492,1898.1
2021-05-26,8720.04,117.4467,1901.3
2021-05-27,8730.9697,116.9743,1895.7
2021-05-28,8738.7695,116.7887,1902.5
2021-06-01,8734.7402,116.7625,1902.9
2021-06-02,8748.2998,117.0328,1907.5
2021-06-03,8717.9697,116.5935,1871.2
2021-06-04,8795.0801,118.1902,1889.8
2021-06-07,8788.2803,117.827,1896.8
2021-06-08,8790.0,118.6549,1892.2
2021-06-09,8774.3096,119.7024,1893.2
2021-06-10,8815.5596,120.4206,1894.2
2021-06-11,8832.9404,120.2263,1877.4
2021-06-14,8851.1699,119.3054,1864.0
2021-06-15,8833.6797,119.1618,1854.5
2021-06-16,8786.1797,119.0604,1859.5
2021-06-17,8782.5801,120.8429,1773.8
2021-06-18,8667.7598,123.1155,1767.9
2021-06-21,8789.5195,121.0542,1781.8
2021-06-22,8834.5596,121.3498,1776.3
2021-06-23,8825.0098,121.0373,1782.3
2021-06-24,8877.0596,121.2316,1775.6
2021-06-25,8906.79,119.9728,1776.6
2021-06-28,8927.4004,121.2062,1779.6
2021-06-29,8930.6699,121.409,1762.8
2021-06-30,8942.7803,121.9497,1770.8
2021-07-01,8990.0801,121.9565,1775.9
2021-07-02,9058.6602,122.6924,1782.6
2021-07-06,9040.7598,124.1305,1793.5
2021-07-07,9071.1396,125.2301,1801.5
2021-07-08,8995.2598,125.7208,1799.6
2021-07-09,9096.8398,123.9528,1810.0
2021-07-12,9128.2197,123.792,1805.5
2021-07-13,9096.1504,122.8447,1809.4
2021-07-14,9107.8496,124.2404,1824.3
2021-07-15,9078.3301,125.6108,1828.4
2021-07-16,9009.8896,125.3739,1814.5
2021-07-19,8867.0703,128.1232,1808.7
2021-07-20,9001.7695,126.8882,1810.9
2021-07-21,9075.9697,125.281,1802.9
2021-07-22,9094.9502,126.4653,1805.0
2021-07-23,9187.6396,125.6193,1801.4
2021-07-26,9209.6299,125.2471,1798.7
2021-07-27,9166.2695,126.5836,1799.5
2021-07-28,9164.6201,126.5921,1799.5
2021-07-29,9204.25,125.89,1831.2
2021-07-30,9155.21,126.4821,1812.6
2021-08-02,9138.3604,127.6103,1818.1
2021-08-03,9213.3496,127.678,1810.1
2021-08-04,9170.7598,127.9406,1810.5
2021-08-05,9226.4902,127.2884,1805.1
2021-08-06,9243.0303,125.1625,1760.0
2021-08-09,9235.0498,124.7137,1723.4
2021-08-10,9244.2197,124.1378,1728.8
2021-08-11,9267.4004,124.0615,1750.4
2021-08-12,9297.2002,123.8583,1749.0
2021-08-13,9312.5098,125.8147,1775.2
2021-08-16,9337.1797,126.1197,1786.9
2021-08-17,9271.8301,126.0688,1785.0
2021-08-18,9173.9297,126.4923,1781.6
2021-08-19,9186.0703,127.4239,1780.2
2021-08-20,9261.3096,127.5086,1781.0
2021-08-23,9341.0898,127.4239,1803.2
2021-08-24,9355.1104,126.433,1805.6
2021-08-25,9376.0,125.3828,1788.2
2021-08-26,9321.7402,125.7301,1792.2
2021-08-27,9404.1504,126.5854,1816.6
2021-08-30,9445.2402,126.9157,1809.0
2021-08-31,9433.5801,126.0519,1815.0
2021-09-01,9437.1504,126.2631,1813.1
2021-09-02,9465.4697,126.8142,1808.7
2021-09-03,9462.54,125.6609,1830.9
2021-09-07,9430.6797,124.6009,1795.9
2021-09-08,9418.5703,125.4489,1790.7
2021-09-09,9375.9902,126.9669,1797.4
2021-09-10,9304.0303,125.8475,1789.6
2021-09-13,9325.29,126.6108,1792.0
2021-09-14,9273.9902,128.1456,1804.7
2021-09-15,9352.8301,127.6962,1792.4
2021-09-16,9338.6104,127.1111,1754.6
2021-09-17,9253.5703,126.5005,1749.4
2021-09-20,9096.5195,128.0694,1761.8
2021-09-21,9089.5498,127.9591,1776.0
2021-09-22,9176.0801,128.7223,1776.7
2021-09-23,9287.7998,125.8135,1747.7
2021-09-24,9301.4902,124.5839,1749.7
2021-09-27,9275.8701,124.126,1750.0
2021-09-28,9087.4697,122.1925,1735.8
2021-09-29,9102.6201,122.4044,1721.5
2021-09-30,8994.8301,122.3876,1755.3
2021-10-01,9098.25,123.4175,1757.0
2021-10-04,8980.6396,123.1033,1766.2
2021-10-05,9076.1904,121.9146,1759.6
2021-10-06,9113.4502,122.6024,1760.5
2021-10-07,9191.1904,121.3202,1757.9
2021-10-08,9173.7402,120.4711,1756.3
2021-10-11,9110.7598,120.1654,1754.6
2021-10-12,9088.7305,122.2202,1758.3
2021-10-13,9116.3896,123.409,1793.7
2021-10-14,9272.9697,123.8675,1796.7
2021-10-15,9342.1504,123.1458,1767.2
2021-10-18,9373.6797,123.7231,1764.8
2021-10-19,9443.1201,122.0164,1769.7
2021-10-20,9477.8203,121.1928,1784.1
2021-10-21,9506.9102,121.0485,1781.2
2021-10-22,9496.8604,122.3817,1795.5
2021-10-25,9541.9902,122.1948,1806.0
2021-10-26,9559.3896,123.2053,1792.7
2021-10-27,9511.2695,125.4468,1797.9
2021-10-28,9605.2305,125.0223,1801.6
2021-10-29,9625.0195,125.4044,1783.0
2021-11-01,9642.4404,124.5015,1795.1
2021-11-02,9677.9502,125.0541,1788.7
2021-11-03,9740.4697,123.7619,1763.6
2021-11-04,9782.4805,125.0627,1793.0
2021-11-05,9819.9805,126.9331,1816.4
2021-11-08,9828.8096,126.695,1827.4
2021-11-09,9795.1201,128.3443,1830.2
2021-11-10,9716.7197,125.9978,1847.6
2021-11-11,9722.0801,125.8108,1863.2
2021-11-12,9793.2197,125.2581,1867.9
2021-11-15,9793.5303,123.6853,1866.1
2021-11-16,9831.9102,123.3708,1853.6
2021-11-17,9808.2695,124.3485,1869.7
2021-11-18,9842.3496,124.8161,1861.0
2021-11-19,9828.7998,126.1339,1851.2
2021-11-22,9798.29,124.6545,1806.0
2021-11-23,9814.6504,122.8521,1783.5
2021-11-24,9837.5996,124.8246,1784.1
2021-11-26,9614.25,127.9788,1785.3
2021-11-29,9741.7803,126.95,1782.3
2021-11-30,9558.3301,128.88,1773.6
2021-12-01,9446.21,129.675,1781.6
2021-12-02,9581.79,129.8368,1760.7
2021-12-03,9501.2803,131.386,1782.0
2021-12-06,9613.0195,129.5814,1777.5
2021-12-07,9812.2002,128.5344,1782.6
2021-12-08,9842.6797,126.3127,1783.4
2021-12-09,9773.1904,127.0192,1774.6
2021-12-10,9866.6201,126.7128,1782.9
2021-12-13,9776.6904,128.5854,1786.3
2021-12-14,9705.0596,128.279,1770.4
2021-12-15,9863.9199,127.0448,1762.6
2021-12-16,9778.0898,127.0942,1796.6
2021-12-17,9678.0303,128.5344,1803.8
2021-12-20,9567.9102,127.5714,1793.7
2021-12-21,9738.7305,127.0857,1787.9
2021-12-22,9838.9004,127.6736,1801.6
2021-12-23,9900.2998,126.5658,1811.2
2021-12-27,10037.6699,126.8726,1808.1
2021-12-28,10027.5303,126.3698,1810.2
2021-12-29,10041.6104,124.9893,1805.1
2021-12-30,10012.5098,126.0374,1812.7
2021-12-31,9986.7002,126.2846,1827.5
2022-01-03,10050.4102,122.9696,1799.4
2022-01-04,10044.75,122.4583,1814.0
2022-01-05,9850.7002,121.7936,1824.6
2022-01-06,9841.9199,122.1089,1788.7
2022-01-07,9803.8496,121.2311,1797.0
2022-01-10,9789.7197,121.5294,1798.4
2022-01-11,9879.3896,122.339,1818.6
2022-01-12,9907.3799,121.8703,1827.2
2022-01-13,9767.3496,122.9526,1821.2
2022-01-14,9775.5303,121.0948,1816.5
2022-01-18,9595.9297,119.3904,1812.3
2022-01-19,9503.1396,120.2171,1843.1
2022-01-20,9398.96,120.9585,1842.5
2022-01-21,9221.2803,122.3987,1831.8
2022-01-24,9246.8398,121.3931,1841.7
2022-01-25,9134.3301,121.1971,1852.7
2022-01-26,9120.75,119.7313,1829.9
2022-01-27,9072.2402,121.93,1793.3
2022-01-28,9294.21,121.9726,1784.9
2022-01-31,9469.9199,121.3419,1795.0
2022-02-01,9534.9502,120.9392,1800.3
2022-02-02,9624.8896,121.3488,1809.2
2022-02-03,9390.5703,120.4016,1803.0
2022-02-04,9440.5801,118.6266,1806.6
2022-02-07,9405.8398,118.7033,1820.6
2022-02-08,9484.9502,117.9097,1826.6
2022-02-09,9623.8398,118.1316,1835.2
2022-02-10,9450.7197,116.2542,1836.2
2022-02-11,9271.7998,117.978,1840.8
2022-02-14,9236.8604,116.5102,1868.0
2022-02-15,9383.5703,115.1875,1854.8
2022-02-16,9393.0898,115.8702,1870.2
2022-02-17,9195.3496,116.7321,1900.7
2022-02-18,9130.8096,117.9609,1898.6
2022-02-22,9038.3203,118.2682,1906.1
2022-02-23,8871.9502,116.6382,1909.2
2022-02-24,9005.3701,116.715,1925.1
2022-02-25,9207.8496,116.8003,1886.5
2022-02-28,9186.3701,119.3604,1899.4
2022-03-01,9044.4697,120.7405,1942.4
2022-03-02,9213.3896,116.6132,1920.9
2022-03-03,9166.1299,117.801,1934.4
2022-03-04,9094.04,119.8346,1965.1
2022-03-07,8825.7197,118.9203,1993.9
2022-03-08,8762.1104,117.7241,2040.1
2022-03-09,8988.6504,116.5705,1985.9
2022-03-10,8950.9004,114.8957,1998.1
2022-03-11,8835.4004,115.2802,1982.7
2022-03-14,8771.75,112.5885,1959.6
2022-03-15,8959.7402,112.392,1928.5
2022-03-16,9160.5098,113.4943,1908.0
2022-03-17,9274.1699,112.6484,1942.1
2022-03-18,9382.4297,114.0241,1928.2
2022-03-21,9378.8398,111.3837,1928.6
2022-03-22,9484.8604,109.9567,1920.7
2022-03-23,9368.9805,112.3664,1936.6
2022-03-24,9504.1904,111.4862,1961.6
2022-03-25,9552.4004,109.9396,1953.8
2022-03-28,9620.6602,110.8796,1939.6
2022-03-29,9738.5996,111.7169,1912.0
2022-03-30,9678.2998,112.5885,1933.5
2022-03-31,9527.46,112.862,1949.2
2022-04-01,9559.9502,113.2916,1919.1
2022-04-04,9637.3701,112.5043,1929.2
2022-04-05,9517.9404,109.9626,1922.9
2022-04-06,9425.4902,109.0725,1918.4
2022-04-07,9466.7598,108.2509,1933.8
2022-04-08,9441.8398,107.0785,1941.6
2022-04-11,9282.4805,105.3839,1944.3
2022-04-12,9251.0703,105.2385,1972.1
2022-04-13,9356.21,105.4524,1981.0
2022-04-14,9242.5801,103.3386,1970.9
2022-04-18,9240.6904,102.8251,1982.9
2022-04-19,9389.21,102.0549,1955.7
2022-04-20,9383.54,104.1088,1952.3
2022-04-21,9245.8604,103.3386,1944.9
2022-04-22,8989.5098,102.6882,1931.0
2022-04-25,9040.8604,103.7151,1893.2
2022-04-26,8786.4697,104.7592,1901.4
2022-04-27,8805.0,103.4156,1885.9
2022-04-28,9023.4199,103.5696,1888.7
2022-04-29,8696.6504,102.226,1909.3
2022-05-02,8746.0498,100.4541,1861.8
2022-05-03,8788.3604,101.1313,1868.8
2022-05-04,9050.9004,101.6885,1867.0
2022-05-05,8729.21,98.9024,1874.0
2022-05-06,8680.9697,97.4451,1881.2
2022-05-09,8403.5,98.3023,1857.1
2022-05-10,8424.2002,99.1939,1839.9
2022-05-11,8285.8203,101.1056,1852.6
2022-05-12,8278.04,100.917,1823.8
2022-05-13,8476.5703,99.4254,1807.4
2022-05-16,8443.5498,99.3225,1813.5
2022-05-17,8614.3096,98.1223,1818.2
2022-05-18,8268.3203,100.2141,1815.9
2022-05-19,8220.9697,100.4541,1841.2
2022-05-20,8222.3096,101.5942,1841.8
2022-05-23,8375.8701,99.9226,1847.8
2022-05-24,8307.9697,101.8943,1865.1
2022-05-25,8386.6201,102.2972,1846.2
2022-05-26,8553.6797,101.8342,1847.4
2022-05-27,8766.8301,102.0829,1851.3
2022-05-31,8712.5996,99.9226,1842.7
2022-06-01,8648.2803,99.8084,1843.3
2022-06-02,8809.1797,99.8599,1866.5
2022-06-03,8665.7998,99.6452,1845.4
2022-06-06,8693.0596,97.8074,1839.2
2022-06-07,8776.0898,98.8637,1847.5
2022-06-08,8681.6797,97.9877,1851.9
2022-06-09,8475.9102,98.3141,1848.8
2022-06-10,8229.4297,97.7043,1871.5
2022-06-13,7910.4302,94.6384,1828.0
2022-06-14,7883.3398,93.4447,1809.5
2022-06-15,7998.6201,95.1881,1815.3
2022-06-16,7739.3901,95.9438,1845.7
2022-06-17,7756.5898,96.253,1835.6
2022-06-21,7946.8901,94.6212,1834.6
2022-06-22,7936.6699,97.2234,1834.3
2022-06-23,8012.6802,98.0221,1825.7
2022-06-24,8257.7197,96.6652,1826.5
2022-06-27,8233.4199,95.8407,1820.9
2022-06-28,8067.5601,96.2873,1817.5
2022-06-29,8062.7202,97.7902,1813.7
2022-06-30,7993.4302,98.649,1804.1
2022-07-01,8077.8901,99.6618,1798.9
2022-07-05,8092.1499,100.4448,1761.8
2022-07-06,8121.21,98.7583,1734.9
2022-07-07,8243.6904,97.8892,1737.9
2022-07-08,8237.5,96.805,1740.6
2022-07-11,8142.6802,98.4743,1730.0
2022-07-12,8067.5601,99.0594,1723.3
2022-07-13,8031.7598,100.1953,1734.2
2022-07-14,8008.71,99.3778,1704.5
2022-07-15,8162.5,99.9371,1702.4
2022-07-18,8094.23,98.8959,1709.2
2022-07-19,8318.2002,98.3624,1710.0
2022-07-20,8367.3701,98.6206,1699.5
2022-07-21,8450.6396,100.3243,1712.7
2022-07-22,8371.8701,102.0109,1727.1
2022-07-25,8382.8799,101.0127,1719.0
2022-07-26,8286.1904,101.0902,1717.7
2022-07-27,8503.0195,100.5223,1719.1
2022-07-28,8607.2402,101.3225,1750.3
2022-07-29,8730.46,101.0472,1762.9
2022-08-01,8705.8701,103.4807,1769.0
2022-08-02,8647.9102,101.2911,1771.1
2022-08-03,8783.2803,102.8859,1758.0
2022-08-04,8777.2305,102.8514,1788.5
2022-08-05,8764.0801,100.4032,1772.9
2022-08-08,8753.3896,102.0239,1786.8
2022-08-09,8716.75,101.6273,1794.0
2022-08-10,8902.7197,100.9635,1795.6
2022-08-11,8898.8398,98.6101,1789.7
2022-08-12,9054.1396,99.6101,1798.6
2022-08-15,9090.3604,99.5239,1781.4
2022-08-16,9107.8701,99.9377,1773.2
2022-08-17,9043.5898,98.8946,1760.3
2022-08-18,9065.4902,99.0412,1755.3
2022-08-19,8948.8203,97.4464,1747.6
2022-08-22,8758.2402,97.1188,1734.0
2022-08-23,8738.7598,96.5843,1746.8
2022-08-24,8764.4199,95.8774,1747.8
2022-08-25,8888.1299,97.2136,1757.7
2022-08-26,8588.9502,97.9464,1736.1
2022-08-29,8532.0996,97.136,1736.6
2022-08-30,8438.6904,97.3774,1723.2
2022-08-31,8374.4199,96.4464,1712.8
2022-09-01,8400.96,94.6806,1696.6
2022-09-02,8311.4199,95.2162,1709.8
2022-09-06,8277.8096,92.8578,1700.4
2022-09-07,8429.8701,94.3264,1715.3
2022-09-08,8486.6299,93.3589,1708.0
2022-09-09,8616.9805,93.5662,1716.2
2022-09-12,8708.1699,92.7974,1728.1
2022-09-13,8331.9004,93.0134,1705.0
2022-09-14,8362.4004,93.333,1696.5
2022-09-15,8268.5996,93.2725,1665.4
2022-09-16,8209.3496,92.495,1671.7
2022-09-19,8265.7305,92.711,1666.2
2022-09-20,8172.6401,91.7866,1659.7
2022-09-21,8033.29,93.3243,1664.6
2022-09-22,7965.96,90.94,1670.8
2022-09-23,7828.8701,91.3115,1645.3
2022-09-26,7747.9302,89.5665,1623.3
2022-09-27,7731.9902,87.2081,1626.7
2022-09-28,7884.5498,90.128,1660.4
2022-09-29,7719.0898,89.6615,1658.5
2022-09-30,7603.1401,88.5039,1662.4
2022-10-03,7800.0,89.9102,1692.9
2022-10-04,8039.25,89.6591,1721.1
2022-10-05,8023.8101,88.8018,1711.4
2022-10-06,7943.6299,88.3082,1711.7
2022-10-07,7721.4399,87.451,1700.5
2022-10-10,7663.5801,86.0914,1667.3
2022-10-11,7613.75,86.4724,1678.7
2022-10-12,7588.8999,86.8968,1670.3
2022-10-13,7786.96,86.0654,1670.0
2022-10-14,7602.9902,85.3554,1641.7
2022-10-17,7804.3301,84.9397,1657.0
2022-10-18,7893.6802,85.1389,1649.0
2022-10-19,7840.9902,83.5889,1627.5
2022-10-20,7779.5298,82.1601,1630.8
2022-10-21,7964.25,80.6793,1651.0
2022-10-24,8058.8799,80.0126,1648.7
2022-10-25,8190.02,82.3419,1652.8
2022-10-26,8129.6201,83.5282,1664.0
2022-10-27,8080.3198,84.4029,1660.7
2022-10-28,8280.1104,83.8227,1639.6
2022-10-31,8218.7002,83.2252,1635.9
2022-11-01,8185.0698,84.003,1645.0
2022-11-02,7980.4702,83.6384,1645.7
2022-11-03,7897.0098,83.187,1627.3
2022-11-04,8006.2402,81.7894,1672.5
2022-11-07,8083.3799,80.9734,1676.5
2022-11-08,8128.7002,81.8588,1712.1
2022-11-09,7961.52,82.1279,1710.1
2022-11-10,8403.4805,85.2877,1750.3
2022-11-11,8481.1299,84.9752,1766.0
2022-11-14,8407.25,84.7669,1773.6
2022-11-15,8481.1396,86.1384,1773.8
2022-11-16,8413.0898,88.0221,1773.0
2022-11-17,8388.8398,87.0933,1760.8
2022-11-18,8429.0098,86.4943,1751.9
2022-11-21,8397.2305,86.8589,1737.4
2022-11-22,8511.4805,88.0915,1738.3
2022-11-23,8562.2695,89.628,1744.9
2022-11-25,8560.0898,89.3242,1753.3
2022-11-28,8427.9502,89.576,1740.1
2022-11-29,8415.2695,88.5256,1748.4
2022-11-30,8678.0,89.1766,1746.0
2022-12-01,8671.9004,92.0255,1801.1
2022-12-02,8662.2305,93.1828,1795.9
2022-12-05,8507.3398,91.8775,1767.4
2022-12-06,8385.1602,93.0609,1769.3
2022-12-07,8369.7402,95.2537,1785.5
2022-12-08,8433.9004,94.9926,1788.7
2022-12-09,8372.2598,92.5215,1798.1
2022-12-12,8491.8604,92.8173,1780.5
2022-12-13,8554.0996,93.7136,1813.9
2022-12-14,8503.9697,94.1138,1807.5
2022-12-15,8292.6396,94.481,1777.2
2022-12-16,8200.9004,93.4256,1790.0
2022-12-19,8127.5698,91.8556,1787.7
2022-12-20,8136.2998,90.2245,1815.9
2022-12-21,8258.4297,90.4512,1815.9
2022-12-22,8139.0698,90.4338,1787.0
2022-12-23,8187.0601,89.108,1795.9
2022-12-27,8154.5698,87.3461,1814.8
2022-12-28,8056.6201,86.8315,1807.9
2022-12-29,8198.3604,87.8171,1819.5
2022-12-30,8178.02,86.8402,1819.7
2023-01-03,8145.6001,88.4975,1839.7
2023-01-04,8207.4199,89.7099,1852.8
2023-01-05,8113.1499,90.0849,1834.8
2023-01-06,8298.6104,91.7422,1864.2
2023-01-09,8293.7998,92.2306,1872.7
2023-01-10,8351.6797,90.7042,1871.6
2023-01-11,8459.1797,92.1783,1874.6
2023-01-12,8489.0801,93.9926,1895.5
2023-01-13,8523.3203,93.1116,1918.4
2023-01-17,8506.0303,92.5098,1907.2
2023-01-18,8373.6602,94.7514,1904.4
2023-01-19,8310.75,94.1583,1922.1
2023-01-20,8468.1504,92.6319,1926.4
2023-01-23,8568.7695,92.1957,1927.1
2023-01-24,8562.8701,93.5216,1933.9
2023-01-25,8561.4004,93.7483,1941.2
2023-01-26,8656.2598,93.3122,1929.1
2023-01-27,8678.0098,93.0767,1928.6
2023-01-30,8566.2803,92.7365,1922.9
2023-01-31,8691.8799,93.4779,1929.5
2023-02-01,8782.7695,94.6016,1927.8
2023-02-02,8912.3496,94.7241,1916.3
2023-02-03,8820.4697,93.3074,1862.9
2023-02-06,8766.9004,92.6166,1866.2
2023-02-07,8879.9102,91.8733,1871.7
2023-02-08,8781.79,92.3105,1877.4
2023-02-09,8705.5801,91.436,1866.2
2023-02-10,8726.4697,90.4129,1862.8
2023-02-13,8827.7197,91.1737,1851.9
2023-02-14,8826.3203,90.9638,1854.0
2023-02-15,8853.0195,90.1156,1834.2
2023-02-16,8731.75,88.8388,1842.0
2023-02-17,8709.21,89.5296,1840.4
2023-02-21,8534.7305,87.7895,1833.0
2023-02-22,8521.4502,88.594,1832.0
2023-02-23,8567.5703,89.4597,1818.0
2023-02-24,8477.6602,88.2966,1808.8
2023-02-27,8504.7598,88.5415,1817.0
2023-02-28,8479.7998,88.9438,1828.9
2023-03-01,8440.25,87.9882,1837.7
2023-03-02,8505.5498,87.208,1833.5
2023-03-03,8643.6104,89.3207,1847.7
2023-03-06,8649.8799,88.6281,1847.9
2023-03-07,8517.54,89.1717,1813.9
2023-03-08,8530.3301,89.2594,1812.7
2023-03-09,8374.25,89.4785,1829.3
2023-03-10,8253.6504,92.5642,1862.0
2023-03-13,8241.3896,92.7747,1911.7
2023-03-14,8379.1602,91.2493,1906.2
2023-03-15,8320.96,93.0114,1926.6
2023-03-16,8468.3301,92.2837,1919.0
2023-03-17,8375.21,93.6688,1969.8
2023-03-20,8449.9805,92.8448,1979.2
2023-03-21,8560.3096,92.0471,1938.0
2023-03-22,8420.0195,93.2743,1946.8
2023-03-23,8445.8701,93.2743,1993.8
2023-03-24,8493.5498,93.6688,1982.1
2023-03-27,8507.54,91.4685,1952.4
2023-03-28,8494.3496,91.635,1972.4
2023-03-29,8615.29,91.4509,1966.1
2023-03-30,8665.7002,91.8717,1980.3
2023-03-31,8791.1299,93.248,1969.0
2023-04-03,8823.6602,93.6866,1983.9
2023-04-04,8773.3096,94.1524,2022.2
2023-04-05,8752.54,95.1367,2020.9
2023-04-06,8785.7002,95.3828,2011.9
2023-04-10,8794.6504,93.8448,1989.1
2023-04-11,8794.29,94.0381,2004.8
2023-04-12,8758.1104,93.9415,2010.9
2023-04-13,8875.6504,93.2032,2041.3
2023-04-14,8857.3096,92.3507,2002.2
2023-04-17,8886.7598,91.2522,1994.2
2023-04-18,8894.3496,91.5773,2007.4
2023-04-19,8893.5996,91.4894,1995.2
2023-04-20,8841.6201,92.2716,2007.6
2023-04-21,8849.7598,91.7531,1979.5
2023-04-24,8857.2998,92.6407,1989.1
2023-04-25,8717.6299,94.003,1994.0
2023-04-26,8684.1904,93.0011,1985.7
2023-04-27,8854.3203,92.0783,1989.9
2023-04-28,8928.3496,93.5635,1990.1
2023-05-01,8924.9199,90.8657,1983.4
2023-05-02,8821.5898,93.1301,2014.3
2023-05-03,8759.9502,93.6499,2028.6
2023-05-04,8697.6797,92.7248,2048.0
2023-05-05,8858.8604,92.4164,2017.4
2023-05-08,8863.0098,91.1212,2026.3
2023-05-09,8823.0498,90.7952,2036.2
2023-05-10,8862.8496,91.6763,2030.5
2023-05-11,8849.6904,92.6454,2014.7
2023-05-12,8837.6797,91.8701,2014.5
2023-05-15,8865.0303,90.9186,2018.0
2023-05-16,8808.9502,90.6454,1988.4
2023-05-17,8915.4297,90.3811,1980.7
2023-05-18,9001.25,89.7115,1956.5
