date,stock,bond,gold
2013-12-03,1813.02,73.3252,1221.7
2013-12-04,1817.38,72.6252,1248.2
2013-12-05,1817.3,72.4202,1233.2
2013-12-06,1837.12,72.7666,1230.3
2013-12-09,1839.42,72.9363,1235.3
2013-12-10,1843.22,73.4595,1262.4
2013-12-11,1817.89,72.8938,1258.5
2013-12-12,1807.9,72.6181,1226.0
2013-12-13,1819.89,72.9717,1235.7
2013-12-16,1833.33,72.7029,1245.5
2013-12-17,1846.71,73.0282,1231.2
2013-12-18,1860.97,72.6606,1236.1
2013-12-19,1851.97,72.5898,1195.0
2013-12-20,1872.84,73.7069,1205.1
2013-12-23,1890.34,73.2898,1198.4
2013-12-24,1894.05,72.7029,1205.1
2013-12-26,1895.1,72.4228,1214.1
2013-12-27,1895.45,72.2171,1216.1
2013-12-30,1899.7,72.7136,1203.1
2013-12-31,1910.92,72.2525,1201.9
2014-01-02,1886.8101,72.4724,1225.0
2014-01-03,1883.21,72.4724,1238.4
2014-01-06,1876.46,72.7774,1237.8
2014-01-07,1897.71,72.9619,1229.4
2014-01-08,1912.25,72.7633,1225.3
2014-01-09,1899.77,73.1889,1229.3
2014-01-10,1907.28,74.0613,1246.7
2014-01-13,1879.88,74.4302,1250.9
2014-01-14,1919.61,74.0897,1245.2
2014-01-15,1945.95,74.0117,1238.1
2014-01-16,1940.99,74.5082,1240.0
2014-01-17,1933.0601,74.8203,1251.7
2014-01-21,1942.24,74.8771,1242.3
2014-01-22,1953.0699,74.6926,1239.0
2014-01-23,1941.78,75.7495,1262.6
2014-01-24,1901.5,76.239,1264.5
2014-01-27,1886.0,75.707,1263.6
2014-01-28,1894.96,75.8914,1251.0
2014-01-29,1877.9301,76.5156,1262.2
2014-01-30,1904.66,76.2957,1242.2
2014-01-31,1897.65,76.8065,1240.1
2014-02-03,1849.97,77.7423,1260.4
2014-02-04,1863.97,76.9174,1251.7
2014-02-05,1857.02,76.2063,1257.3
2014-02-06,1890.27,75.8791,1257.6
2014-02-07,1922.3,75.9431,1263.3
2014-02-10,1933.09,76.1564,1274.8
2014-02-11,1957.87,75.7155,1290.1
2014-02-12,1966.99,75.3245,1295.3
2014-02-13,1991.12,75.7511,1300.4
2014-02-14,1999.86,75.7937,1319.0
2014-02-18,2004.6899,75.9644,1324.7
2014-02-19,2003.65,75.6444,1320.6
2014-02-20,2016.51,75.4595,1317.1
2014-02-21,2015.61,75.8578,1323.9
2014-02-24,2025.23,75.6658,1338.3
2014-02-25,2017.1899,76.3414,1343.0
2014-02-26,2028.79,76.7467,1328.2
2014-02-27,2032.63,77.1663,1331.6
2014-02-28,2021.13,77.2089,1321.4
2014-03-03,2008.9,77.7244,1350.1
2014-03-04,2042.26,76.5552,1337.8
2014-03-05,2044.5,76.7192,1340.2
2014-03-06,2046.53,75.9635,1351.7
2014-03-07,2036.66,75.4859,1338.1
2014-03-10,2029.77,75.5929,1341.4
2014-03-11,2018.12,75.7925,1346.5
2014-03-12,2027.63,76.32,1370.3
2014-03-13,1988.45,77.3466,1372.2
2014-03-14,1981.88,77.3608,1379.0
2014-03-17,2007.64,76.7834,1372.9
2014-03-18,2031.65,77.0614,1359.0
2014-03-19,2024.09,76.4626,1341.4
2014-03-20,2046.15,76.3272,1330.5
2014-03-21,2024.66,77.154,1336.0
2014-03-24,2008.89,77.703,1311.2
2014-03-25,2018.96,77.4107,1311.4
2014-03-26,1992.67,78.0166,1303.4
2014-03-27,1983.8101,78.4087,1294.7
2014-03-28,1994.08,77.9667,1293.8
2014-03-31,2015.95,77.7743,1283.4
2014-04-01,2049.6799,77.1096,1279.6
2014-04-02,2047.99,76.6664,1290.5
2014-04-03,2033.36,77.0024,1284.4
2014-04-04,1979.5,77.517,1303.2
2014-04-07,1956.66,77.9815,1298.0
2014-04-08,1983.28,78.1674,1308.7
2014-04-09,2009.04,77.7814,1305.5
2014-04-10,1943.78,78.5033,1320.1
2014-04-11,1916.0,79.1393,1318.7
2014-04-14,1939.74,78.9321,1327.2
2014-04-15,1955.5601,79.4252,1300.0
2014-04-16,1966.6801,79.5253,1303.1
2014-04-17,1980.92,78.6533,1293.4
2014-04-21,1994.72,78.5891,1288.0
2014-04-22,2007.02,78.8535,1280.6
2014-04-23,1995.2,79.3037,1284.2
2014-04-24,1997.78,79.4538,1290.5
2014-04-25,1951.88,79.5682,1300.7
2014-04-28,1940.98,79.1822,1298.9
2014-04-29,1958.86,79.075,1296.0
2014-04-30,1970.08,79.4038,1295.6
2014-05-01,1973.9,80.2556,1283.1
2014-05-02,1974.55,80.75,1302.6
2014-05-05,1976.6801,80.2628,1309.0
2014-05-06,1959.03,80.5852,1308.3
2014-05-07,1945.6801,80.2987,1288.6
2014-05-08,1952.15,79.9547,1287.4
2014-05-09,1955.48,79.6968,1287.3
2014-05-12,1992.09,79.3744,1295.6
2014-05-13,1984.5699,80.0622,1294.6
2014-05-14,1976.8101,80.9291,1305.7
2014-05-15,1964.4,81.5739,1293.5
2014-05-16,1978.71,81.3446,1293.3
2014-05-19,1999.23,80.7428,1293.7
2014-05-20,1987.77,80.9219,1294.5
2014-05-21,2003.5699,80.4276,1288.0
2014-05-22,2014.21,80.313,1294.9
2014-05-23,2033.28,80.7428,1291.6
2014-05-27,2056.99,81.2157,1265.4
2014-05-28,2051.5801,82.2187,1259.3
2014-05-29,2060.77,81.7817,1256.3
2014-05-30,2057.6299,81.7458,1245.6
2014-06-02,2063.9099,81.1381,1243.7
2014-06-03,2062.79,80.1398,1244.3
2014-06-04,2067.71,80.1182,1244.0
2014-06-05,2086.71,80.1541,1253.0
2014-06-06,2103.1899,80.1541,1252.1
2014-06-09,2106.3601,80.0392,1253.5
2014-06-10,2109.4299,79.7446,1259.8
2014-06-11,2113.0901,79.8883,1260.8
2014-06-12,2101.79,80.5995,1273.6
2014-06-13,2117.24,80.5564,1273.7
2014-06-16,2123.3501,80.7574,1274.9
2014-06-17,2132.8899,80.1182,1271.7
2014-06-18,2143.23,80.7359,1272.4
2014-06-19,2137.1399,79.7016,1313.7
2014-06-20,2138.3201,80.305,1316.2
2014-06-23,2137.5,80.0535,1318.0
2014-06-24,2130.28,80.8652,1320.9
2014-06-25,2140.3799,81.0735,1322.2
2014-06-26,2134.04,81.4614,1316.1
2014-06-27,2141.6899,81.3393,1319.0
2014-06-30,2153.0701,81.5404,1321.8
2014-07-01,2177.77,80.8577,1326.4
2014-07-02,2178.29,79.9936,1330.7
2014-07-03,2193.29,79.7055,1320.4
2014-07-07,2180.1599,80.2888,1316.5
2014-07-08,2154.25,81.189,1316.0
2014-07-09,2164.8701,81.2538,1323.8
2014-07-10,2156.6799,81.2754,1338.7
2014-07-11,2164.0801,81.7939,1337.0
2014-07-14,2174.79,81.441,1306.3
2014-07-15,2173.04,81.2754,1296.9
2014-07-16,2185.0,81.7075,1299.6
2014-07-17,2150.0801,82.7373,1316.7
2014-07-18,2176.3999,82.4708,1309.2
2014-07-21,2176.02,82.8813,1313.7
2014-07-22,2190.8899,83.0541,1306.1
2014-07-23,2172.79,82.9461,1304.5
2014-07-24,2185.03,82.3268,1290.6
2014-07-25,2174.28,83.299,1303.1
2014-07-28,2175.8401,83.1838,1303.3
2014-07-29,2168.9399,83.4863,1298.3
2014-07-30,2179.47,82.3268,1294.9
2014-07-31,2137.27,82.082,1281.3
2014-08-01,2128.55,82.7174,1293.6
2014-08-04,2143.72,82.5008,1287.7
2014-08-05,2126.9399,82.7679,1284.0
2014-08-06,2123.3601,82.8184,1306.7
2014-08-07,2109.3101,83.591,1310.8
2014-08-08,2130.01,83.4106,1308.9
2014-08-11,2143.8301,83.4033,1308.5
2014-08-12,2137.9299,82.8617,1308.8
2014-08-13,2159.95,83.4033,1312.8
2014-08-14,2167.8601,84.0748,1313.9
2014-08-15,2174.1299,84.9918,1304.5
2014-08-18,2189.76,84.147,1297.7
2014-08-19,2201.8701,83.8871,1295.1
2014-08-20,2209.04,83.7499,1293.4
2014-08-21,2214.6201,84.2192,1273.7
2014-08-22,2212.6001,84.6885,1278.6
2014-08-25,2210.49,85.0062,1277.3
2014-08-26,2213.5,84.7318,1283.8
2014-08-27,2210.77,85.4539,1281.9
2014-08-28,2212.05,85.9016,1288.7
2014-08-29,2226.98,85.9593,1285.8
2014-09-02,2231.8899,84.4765,1263.7
2014-09-03,2233.9099,84.9469,1268.9
2014-09-04,2236.3701,83.912,1265.1
2014-09-05,2255.8501,83.7528,1265.8
2014-09-08,2263.45,83.789,1252.7
2014-09-09,2243.1001,83.7239,1246.8
2014-09-10,2252.3401,83.1956,1243.5
2014-09-11,2254.9199,82.9206,1237.4
2014-09-12,2241.0701,82.0521,1229.9
2014-09-15,2216.1499,82.1751,1233.6
2014-09-16,2240.48,81.8423,1235.2
2014-09-17,2246.01,81.6324,1234.4
2014-09-18,2272.6399,81.8929,1225.7
2014-09-19,2252.0,82.935,1215.3
2014-09-22,2223.1499,83.0364,1216.8
2014-09-23,2216.51,83.5502,1221.0
2014-09-24,2238.71,83.087,1218.6
2014-09-25,2195.27,84.0712,1221.2
2014-09-26,2219.72,83.9482,1214.1
2014-09-29,2221.8799,84.6212,1217.5
2014-09-30,2216.8101,84.1436,1210.5
2014-10-01,2170.51,85.7752,1214.6
2014-10-02,2169.47,85.028,1214.2
2014-10-03,2186.1599,85.3907,1192.2
2014-10-06,2174.0701,85.4416,1206.7
2014-10-07,2135.28,86.595,1211.7
2014-10-08,2176.5701,86.6168,1205.3
2014-10-09,2126.76,86.2395,1224.6
2014-10-10,2032.76,87.0957,1221.0
2014-10-13,2001.3199,87.6252,1229.3
2014-10-14,2014.61,88.1984,1233.6
2014-10-15,2017.03,88.8948,1244.1
2014-10-16,2023.41,88.329,1240.5
2014-10-17,2048.1699,87.8356,1238.3
2014-10-20,2069.3201,88.1548,1244.0
2014-10-21,2128.8601,87.4512,1251.0
2014-10-22,2108.03,87.5454,1244.8
2014-10-23,2138.46,86.7691,1228.5
2014-10-24,2167.55,86.8562,1231.2
2014-10-27,2173.5801,87.0158,1229.1
2014-10-28,2208.7,86.4717,1229.2
2014-10-29,2197.8401,86.6676,1224.3
2014-10-30,2212.8799,86.7402,1198.1
2014-10-31,2263.51,86.5152,1171.1
2014-11-03,2272.79,86.5153,1169.4
2014-11-04,2275.8999,86.7843,1167.4
2014-11-05,2290.9399,86.6607,1145.4
2014-11-06,2287.48,86.1007,1142.3
2014-11-07,2280.3,87.0898,1169.6
2014-11-10,2293.79,86.2898,1159.6
2014-11-11,2291.1299,86.3479,1162.8
2014-11-12,2293.71,86.2752,1158.9
2014-11-13,2296.98,86.4789,1161.1
2014-11-14,2316.45,86.9007,1185.0
2014-11-17,2310.6201,86.6825,1183.0
2014-11-18,2326.45,86.9225,1196.7
2014-11-19,2313.48,86.3697,1193.6
2014-11-20,2324.3601,86.8207,1190.7
2014-11-21,2343.0,87.3443,1197.5
2014-11-24,2361.4099,87.417,1195.5
2014-11-25,2359.1299,88.1443,1197.1
2014-11-26,2385.1001,88.3843,1196.6
2014-11-28,2396.1599,89.0825,1175.2
2014-12-01,2368.6299,88.5628,1218.0
2014-12-02,2378.8999,87.7026,1199.2
2014-12-03,2400.23,88.0452,1208.5
2014-12-04,2401.5801,88.7814,1207.5
2014-12-05,2411.0601,88.2639,1190.1
2014-12-08,2384.72,89.3427,1194.7
2014-12-09,2382.4199,89.8019,1231.5
2014-12-10,2349.1599,90.458,1228.9
2014-12-11,2361.1499,90.8297,1225.1
2014-12-12,2328.98,92.0615,1222.0
2014-12-15,2313.21,91.872,1207.2
2014-12-16,2288.24,93.0091,1193.9
2014-12-17,2330.22,92.1709,1194.3
2014-12-18,2382.0901,90.5308,1194.7
2014-12-19,2385.29,91.7481,1195.9
2014-12-22,2412.1399,91.872,1179.7
2014-12-23,2413.03,90.0497,1177.9
2014-12-24,2413.98,90.5399,1173.5
2014-12-26,2416.4399,90.8759,1195.3
2014-12-29,2405.1699,91.5552,1181.7
2014-12-30,2390.72,91.8035,1200.2
2014-12-31,2367.8501,91.9789,1183.9
2015-01-02,2365.3799,93.0015,1186.0
2015-01-05,2327.1101,94.4624,1203.9
2015-01-06,2283.3799,96.1644,1219.3
2015-01-07,2300.4399,95.9744,1210.6
2015-01-08,2354.9399,94.7035,1208.4
2015-01-09,2350.0701,95.7407,1216.0
2015-01-12,2314.3999,96.2886,1232.7
2015-01-13,2298.74,96.2886,1234.3
2015-01-14,2285.53,97.019,1234.4
2015-01-15,2257.6699,98.5456,1264.7
2015-01-16,2292.4299,97.2893,1276.9
2015-01-20,2306.4199,98.5821,1294.2
2015-01-21,2317.6799,97.4427,1293.7
2015-01-22,2344.6201,97.0921,1300.7
2015-01-23,2343.3,98.4434,1292.6
2015-01-26,2333.05,98.1439,1279.4
2015-01-27,2278.0901,98.2973,1291.7
2015-01-28,2254.95,99.9043,1285.9
2015-01-29,2271.71,99.2469,1254.6
2015-01-30,2229.54,101.0072,1278.5
2015-02-02,2243.1499,100.6259,1276.2
2015-02-03,2280.5,98.496,1259.7
2015-02-04,2286.8301,98.6644,1263.8
2015-02-05,2303.3201,97.5811,1262.0
2015-02-06,2290.9199,95.8538,1233.9
2015-02-09,2281.1799,95.7001,1240.8
2015-02-10,2327.52,94.9389,1231.6
2015-02-11,2334.5901,95.1145,1219.0
2015-02-12,2372.8301,94.7997,1220.1
2015-02-13,2394.3601,93.8263,1226.5
2015-02-17,2394.76,92.4137,1208.1
2015-02-18,2387.71,92.9627,1199.7
2015-02-19,2398.97,92.3478,1207.1
2015-02-20,2417.8999,92.6186,1204.4
2015-02-23,2403.95,93.6799,1200.3
2015-02-24,2414.45,94.9096,1196.9
2015-02-25,2406.3201,95.3194,1201.0
2015-02-26,2417.6799,94.0166,1209.6
2015-02-27,2411.99,94.8071,1212.6
2015-03-02,2450.27,93.0412,1207.7
2015-03-03,2409.77,92.7038,1204.0
2015-03-04,2405.29,92.7332,1200.6
2015-03-05,2416.27,92.6158,1195.9
2015-03-06,2383.28,90.5698,1164.1
2015-03-09,2389.5601,91.4058,1166.4
2015-03-10,2345.51,92.6085,1160.1
2015-03-11,2341.03,93.2832,1150.7
2015-03-12,2352.49,93.2172,1152.1
2015-03-13,2350.3301,92.9311,1152.6
2015-03-16,2384.3501,93.8259,1153.3
2015-03-17,2376.4199,94.6033,1148.3
2015-03-18,2400.8899,96.4293,1151.4
2015-03-19,2407.73,95.9379,1169.1
2015-03-20,2431.8101,96.4439,1184.8
2015-03-23,2418.3401,96.3266,1188.0
2015-03-24,2401.9199,97.258,1191.7
2015-03-25,2321.0801,96.4366,1197.3
2015-03-26,2304.0,94.9332,1205.1
2015-03-27,2340.3501,96.1139,1199.8
2015-03-30,2378.8899,95.6373,1184.8
2015-03-31,2352.3601,95.8426,1183.1
2015-04-01,2342.71,97.1015,1208.1
2015-04-02,2342.5601,96.0726,1200.9
2015-04-06,2355.0601,95.5361,1218.6
2015-04-07,2354.05,96.3372,1210.6
2015-04-08,2372.97,96.3666,1203.1
2015-04-09,2393.45,95.1172,1193.6
2015-04-10,2405.1899,95.2569,1204.6
2015-04-13,2388.1201,95.3891,1199.3
2015-04-14,2380.4099,96.0653,1192.8
2015-04-15,2406.3701,95.9844,1201.5
2015-04-16,2398.3799,95.5067,1198.0
2015-04-17,2366.25,96.6017,1202.9
2015-04-20,2394.46,95.7493,1193.5
2015-04-21,2407.74,95.3157,1202.9
2015-04-22,2427.2,93.8606,1186.9
2015-04-23,2418.6599,94.2648,1194.4
2015-04-24,2409.6001,94.8527,1175.2
2015-04-27,2408.55,94.8527,1203.3
2015-04-28,2414.1799,93.5446,1214.0
2015-04-29,2398.8401,92.3981,1209.8
2015-04-30,2370.22,92.5598,1182.4
2015-05-01,2409.8401,91.3138,1174.5
2015-05-04,2410.8501,90.4523,1186.8
2015-05-05,2368.5,90.327,1193.2
2015-05-06,2356.29,88.7806,1190.3
2015-05-07,2373.6899,89.9736,1182.4
2015-05-08,2394.23,90.2166,1189.1
2015-05-11,2387.7,88.0221,1183.2
2015-05-12,2372.9199,88.2504,1192.6
2015-05-13,2385.79,87.5434,1218.4
2015-05-14,2420.23,87.7791,1225.4
2015-05-15,2412.26,89.5391,1225.5
2015-05-18,2425.3601,88.0369,1227.8
2015-05-19,2412.8201,87.2563,1206.9
2015-05-20,2416.3799,87.4035,1208.9
2015-05-21,2421.4099,88.626,1204.4
2015-05-22,2427.45,88.6628,1204.3
2015-05-26,2399.01,90.1798,1187.2
2015-05-27,2456.23,90.386,1185.9
2015-05-28,2458.6799,90.1651,1188.1
2015-05-29,2449.3701,90.3639,1189.4
2015-06-01,2460.1201,89.3926,1188.3
2015-06-02,2448.22,88.1454,1194.1
2015-06-03,2446.51,86.7286,1184.7
2015-06-04,2424.8501,87.8577,1174.9
2015-06-05,2426.4299,86.7875,1167.8
2015-06-08,2391.1101,86.6916,1173.2
2015-06-09,2384.79,86.0053,1177.3
2015-06-10,2418.52,85.2526,1186.1
2015-06-11,2419.0801,87.0459,1179.9
2015-06-12,2400.46,87.0459,1178.8
2015-06-15,2385.1299,87.1861,1185.3
2015-06-16,2394.76,87.8724,1180.5
2015-06-17,2399.0901,87.1935,1176.4
2015-06-18,2428.04,86.7654,1201.5
2015-06-19,2414.77,87.8798,1201.5
2015-06-22,2431.1001,86.0865,1183.7
2015-06-23,2423.3501,85.5699,1176.2
2015-06-24,2403.1499,86.3079,1172.6
2015-06-25,2394.8301,86.0053,1171.5
2015-06-26,2355.8899,85.0385,1172.9
2015-06-29,2299.47,87.2895,1178.5
2015-06-30,2298.79,86.6843,1171.5
2015-07-01,2307.6001,85.5142,1169.0
2015-07-02,2311.26,85.7952,1163.0
2015-07-06,2286.3201,87.3854,1172.9
2015-07-07,2289.7,88.2064,1152.4
2015-07-08,2249.9399,88.9682,1163.3
2015-07-09,2241.22,87.2153,1159.0
2015-07-10,2266.21,85.8322,1157.7
2015-07-13,2294.04,85.5659,1155.2
2015-07-14,2312.03,85.847,1153.3
2015-07-15,2303.0601,86.7567,1147.2
2015-07-16,2309.52,87.3558,1143.8
2015-07-17,2321.6899,87.807,1131.8
2015-07-20,2314.05,87.4372,1106.7
2015-07-21,2317.47,87.9106,1103.4
2015-07-22,2294.6101,88.4579,1091.4
2015-07-23,2311.6001,89.5599,1094.0
2015-07-24,2280.6299,89.7818,1085.6
2015-07-27,2257.47,90.2625,1096.5
2015-07-28,2279.9399,89.6043,1096.3
2015-07-29,2295.1799,89.2714,1092.7
2015-07-30,2312.1799,89.9593,1088.4
2015-07-31,2298.79,90.6249,1094.9
2015-08-03,2297.1001,91.5789,1089.4
2015-08-04,2288.8,90.8525,1090.7
2015-08-05,2313.8401,90.1705,1085.7
2015-08-06,2285.47,90.9711,1090.2
2015-08-07,2293.3799,92.1645,1094.1
2015-08-10,2334.9299,91.023,1104.2
2015-08-11,2292.6899,92.4684,1107.6
2015-08-12,2296.8701,91.9643,1123.2
2015-08-13,2283.8899,91.6678,1115.7
2015-08-14,2288.6599,91.8828,1112.9
2015-08-17,2305.49,92.2979,1118.6
2015-08-18,2281.26,91.5715,1117.1
2015-08-19,2258.73,92.4758,1128.1
2015-08-20,2191.24,93.4097,1153.0
2015-08-21,2122.3701,93.6914,1159.6
2015-08-24,2050.4199,93.6617,1153.4
2015-08-25,2023.12,92.157,1138.2
2015-08-26,2116.1899,90.3781,1124.6
2015-08-27,2178.75,90.43,1122.4
2015-08-28,2181.72,90.6968,1133.1
2015-08-31,2168.1499,90.0001,1131.6
2015-09-01,2102.6599,90.6486,1138.7
2015-09-02,2145.22,89.8686,1132.5
2015-09-03,2152.79,90.3069,1123.7
2015-09-04,2118.1001,91.1314,1120.6
2015-09-08,2191.1399,89.7869,1120.4
2015-09-09,2161.5801,90.2177,1102.2
2015-09-10,2175.48,89.6086,1109.5
2015-09-11,2181.1899,90.1732,1103.5
2015-09-14,2178.47,90.3143,1107.7
2015-09-15,2203.0801,88.5834,1102.8
2015-09-16,2216.6399,88.2492,1119.2
2015-09-17,2200.97,89.3263,1117.3
2015-09-18,2166.47,90.7006,1138.1
2015-09-21,2173.3601,89.2223,1133.1
2015-09-22,2131.0901,90.4629,1125.0
2015-09-23,2122.1299,90.4554,1131.6
2015-09-24,2119.8,91.072,1153.8
2015-09-25,2118.3999,90.2846,1146.0
2015-09-28,2067.8899,91.8297,1132.0
2015-09-29,2070.7,92.0897,1127.1
2015-09-30,2134.8101,91.7702,1115.5
2015-10-01,2121.3201,92.1618,1114.2
2015-10-02,2162.5601,92.7201,1137.1
2015-10-05,2206.21,91.4621,1138.1
2015-10-06,2212.49,91.8566,1146.8
2015-10-07,2229.8701,91.5514,1149.0
2015-10-08,2246.05,90.7847,1144.7
2015-10-09,2253.3201,91.0229,1156.3
2015-10-12,2256.49,91.7152,1164.9
2015-10-13,2236.21,91.8715,1165.8
2015-10-14,2266.6101,92.6754,1180.1
2015-10-15,2277.3601,92.2214,1187.9
2015-10-16,2283.21,92.2512,1183.6
2015-10-19,2287.6599,91.998,1173.3
2015-10-20,2278.9199,91.4323,1178.0
2015-10-21,2269.3301,92.3404,1167.6
2015-10-22,2335.4199,92.4968,1166.6
2015-10-23,2370.4399,91.7077,1163.3
2015-10-26,2353.6101,92.3181,1167.0
2015-10-27,2355.51,92.5489,1166.8
2015-10-28,2374.55,92.1767,1177.1
2015-10-29,2332.8401,90.7103,1147.2
2015-10-30,2346.6599,91.3951,1141.5
2015-11-02,2366.45,90.9751,1135.8
2015-11-03,2374.49,90.229,1114.2
2015-11-04,2371.52,90.3335,1106.5
2015-11-05,2361.53,90.0948,1104.4
2015-11-06,2389.7,88.7743,1087.6
2015-11-09,2362.5,88.2746,1087.9
2015-11-10,2342.3799,88.5357,1088.2
2015-11-11,2336.47,88.3492,1084.7
2015-11-12,2310.0901,88.7743,1080.8
2015-11-13,2270.3701,89.2817,1080.8
2015-11-16,2301.1101,89.1996,1083.7
2015-11-17,2305.0801,89.3488,1068.7
2015-11-18,2330.7,89.5353,1068.8
2015-11-19,2335.8401,90.1321,1078.0
2015-11-20,2345.3301,89.8561,1076.4
2015-11-23,2332.76,90.1321,1066.8
2015-11-24,2346.76,90.1246,1074.3
2015-11-25,2344.4199,90.3335,1070.5
2015-11-27,2353.6201,90.244,1056.2
2015-11-30,2373.3401,90.6021,1065.8
2015-12-01,2401.47,91.8259,1063.8
2015-12-02,2383.6101,91.8558,1054.2
2015-12-03,2355.1201,89.3589,1061.7
2015-12-04,2398.95,90.1438,1084.5
2015-12-07,2380.51,91.0185,1076.4
2015-12-08,2379.5801,91.0633,1076.3
2015-12-09,2343.0,90.9661,1077.6
2015-12-10,2352.4299,91.0858,1073.1
2015-12-11,2302.6699,92.5211,1076.9
2015-12-14,2297.3899,91.325,1064.7
2015-12-15,2327.79,90.7867,1062.9
2015-12-16,2352.25,90.5923,1078.0
2015-12-17,2312.9099,91.6165,1050.8
2015-12-18,2274.48,92.1249,1066.2
2015-12-21,2305.29,92.1025,1081.9
2015-12-22,2319.28,91.4372,1074.8
2015-12-23,2336.45,90.7494,1069.4
2015-12-24,2339.1699,91.2693,1077.2
2015-12-28,2335.3799,91.5389,1070.5
2015-12-29,2365.6499,90.0182,1077.5
2015-12-30,2345.7,89.9283,1060.1
2015-12-31,2312.47,90.3328,1060.3
2016-01-04,2277.96,90.9846,1075.1
2016-01-05,2271.02,90.6175,1078.4
2016-01-06,2223.1499,91.8386,1091.9
2016-01-07,2153.6201,92.0034,1107.7
2016-01-08,2123.6699,92.4155,1097.8
2016-01-11,2119.0801,91.4041,1096.5
2016-01-12,2145.7,92.7226,1085.6
2016-01-13,2078.3501,93.6366,1087.5
2016-01-14,2119.1001,92.7601,1073.9
2016-01-15,2039.41,94.2059,1091.5
2016-01-19,2032.66,93.9138,1089.9
2016-01-20,2029.8101,94.9027,1107.1
2016-01-21,2039.08,94.2584,1099.1
2016-01-22,2082.96,93.8988,1097.2
2016-01-25,2044.64,94.4082,1106.2
2016-01-26,2073.49,94.4532,1121.7
2016-01-27,2036.8101,94.4307,1116.1
2016-01-28,2053.45,94.5655,1115.6
2016-01-29,2137.5801,95.3672,1116.4
2016-02-01,2145.4399,95.0752,1127.9
2016-02-02,2080.49,96.839,1127.3
2016-02-03,2092.02,96.0359,1141.3
2016-02-04,2111.4399,96.5013,1157.6
2016-02-05,2037.17,96.6138,1157.8
2016-02-08,1979.72,98.6929,1197.9
2016-02-09,1960.23,98.798,1198.7
2016-02-10,1977.0,99.6687,1194.7
2016-02-11,1970.3199,100.3667,1247.9
2016-02-12,2012.88,98.7004,1239.1
2016-02-16,2071.04,97.6571,1207.9
2016-02-17,2116.24,97.0567,1211.1
2016-02-18,2108.3101,98.2501,1226.1
2016-02-19,2120.29,98.3326,1230.4
2016-02-22,2153.5801,98.2801,1209.5
2016-02-23,2110.5901,98.6779,1222.3
2016-02-24,2134.9399,98.4827,1238.7
2016-02-25,2157.55,98.8355,1238.2
2016-02-26,2165.3601,97.8823,1219.8
2016-02-29,2153.02,98.3101,1233.9
2016-03-01,2220.51,96.5791,1230.3
2016-03-02,2227.1399,96.9776,1241.1
2016-03-03,2228.3501,97.331,1257.4
2016-03-04,2240.8,96.7069,1269.9
2016-03-07,2248.2,96.6768,1263.2
2016-03-08,2206.1001,97.7447,1262.1
2016-03-09,2230.27,97.1505,1256.6
2016-03-10,2231.8301,96.752,1272.0
2016-03-11,2277.3701,95.7744,1258.7
2016-03-14,2269.1001,96.0752,1244.4
2016-03-15,2260.5801,96.1654,1230.4
2016-03-16,2284.79,96.4512,1229.3
2016-03-17,2297.1899,96.8498,1264.5
2016-03-18,2323.8401,97.0528,1253.8
2016-03-21,2330.3301,96.3083,1243.8
2016-03-22,2338.4199,96.2858,1248.2
2016-03-23,2302.3301,97.3762,1223.7
2016-03-24,2297.8501,97.4138,1221.4
2016-03-28,2294.6001,97.5416,1219.9
2016-03-29,2324.4199,98.5643,1235.6
2016-03-30,2337.8601,97.5265,1226.9
2016-03-31,2342.0901,98.2183,1234.2
2016-04-01,2353.0,98.4746,1222.2
2016-04-04,2338.45,98.5349,1218.0
2016-04-05,2310.6899,99.6125,1228.4
2016-04-06,2339.1001,98.889,1222.5
2016-04-07,2302.8999,100.1098,1236.2
2016-04-08,2308.79,99.4768,1242.5
2016-04-11,2305.3201,99.3487,1256.7
2016-04-12,2304.5601,98.663,1259.4
2016-04-13,2347.6799,99.0096,1246.8
2016-04-14,2323.55,98.5349,1225.0
2016-04-15,2307.0701,99.3789,1233.1
2016-04-18,2319.27,98.9493,1233.6
2016-04-19,2302.9099,98.6403,1253.0
2016-04-20,2315.28,97.5553,1253.2
2016-04-21,2310.3899,96.975,1249.0
2016-04-22,2294.29,96.7263,1228.7
2016-04-25,2293.73,96.327,1238.9
2016-04-26,2313.2,95.8899,1242.2
2016-04-27,2323.1399,96.8469,1249.2
2016-04-28,2279.4299,97.2463,1265.5
2016-04-29,2231.1299,97.495,1289.2
2016-05-02,2235.4299,96.5134,1294.7
2016-05-03,2207.3501,97.729,1290.7
2016-05-04,2190.0701,98.2652,1273.3
2016-05-05,2190.78,98.9221,1271.4
2016-05-06,2197.8301,98.4992,1292.9
2016-05-09,2196.9399,98.8088,1265.6
2016-05-10,2226.8799,98.8163,1263.9
2016-05-11,2210.8701,99.3751,1274.6
2016-05-12,2196.29,98.9221,1270.3
2016-05-13,2202.98,99.881,1271.9
2016-05-16,2236.96,99.0202,1273.4
2016-05-17,2224.52,99.1863,1276.2
2016-05-18,2246.72,97.7743,1273.7
2016-05-19,2236.24,98.1972,1254.2
2016-05-20,2282.8301,98.2727,1252.4
2016-05-23,2288.6101,98.4917,1251.1
2016-05-24,2348.6001,98.0537,1228.9
2016-05-25,2354.5901,97.6838,1223.5
2016-05-26,2364.4299,98.1896,1220.1
