entry_date,end_date,holding_days,total_return_pct,annualized_return_pct
2019-02-25,2019-03-26,21,0.8963,11.3025
2019-02-26,2019-03-27,21,0.8403,10.5634
2019-02-27,2019-03-28,21,1.0906,13.9015
2019-02-28,2019-03-29,21,1.5433,20.1759
2019-03-01,2019-04-01,21,1.7511,23.1595
2019-03-04,2019-04-02,21,1.951,26.0954
2019-03-05,2019-04-03,21,1.8072,23.9779
2019-03-06,2019-04-04,21,1.9396,25.926
2019-03-07,2019-04-05,21,2.1846,29.6058
2019-03-08,2019-04-08,21,1.9415,25.954
2019-03-11,2019-04-09,21,1.8486,24.5829
2019-03-12,2019-04-10,21,1.7856,23.6624
2019-03-13,2019-04-11,21,0.8184,10.2751
2019-03-14,2019-04-12,21,1.3146,16.9674
2019-03-15,2019-04-15,21,0.8323,10.4576
2019-03-18,2019-04-16,21,0.3614,4.4238
2019-03-19,2019-04-17,21,0.2787,3.396
2019-03-20,2019-04-18,21,0.3425,4.1888
2019-03-21,2019-04-22,21,-0.1584,-1.8847
2019-03-22,2019-04-23,21,0.0524,0.6308
2019-03-25,2019-04-24,21,0.1048,1.2644
2019-03-26,2019-04-25,21,0.0354,0.4253
2019-03-27,2019-04-26,21,0.3924,4.8124
2019-03-28,2019-04-29,21,0.3419,4.1803
2019-03-29,2019-04-30,21,0.359,4.3936
2019-04-01,2019-05-01,21,0.3855,4.7258
2019-04-02,2019-05-02,21,-0.0913,-1.0902
2019-04-03,2019-05-03,21,0.5753,7.1263
2019-04-04,2019-05-06,21,0.4675,5.7561
2019-04-05,2019-05-07,21,0.0983,1.1858
2019-04-08,2019-05-08,21,-0.1947,-2.3115
2019-04-09,2019-05-09,21,-0.136,-1.6196
2019-04-10,2019-05-10,21,-0.282,-3.332
2019-04-11,2019-05-13,21,0.1323,1.5993
2019-04-12,2019-05-14,21,0.1304,1.5756
2019-04-15,2019-05-15,21,0.4902,6.043
2019-04-16,2019-05-16,21,0.8381,10.5335
2019-04-17,2019-05-17,21,0.598,7.4169
2019-04-18,2019-05-20,21,0.2424,2.9477
2019-04-22,2019-05-21,21,0.3961,4.8586
2019-04-23,2019-05-22,21,0.3169,3.8699
2019-04-24,2019-05-23,21,0.2584,3.1457
2019-04-25,2019-05-24,21,0.3225,3.9398
2019-04-26,2019-05-28,21,-0.199,-2.3619
2019-04-29,2019-05-29,21,0.0594,0.715
2019-04-30,2019-05-30,21,0.2247,2.7302
2019-05-01,2019-05-31,21,0.7059,8.8071
2019-05-02,2019-06-03,21,1.5635,20.4625
2019-05-03,2019-06-04,21,1.276,16.4336
2019-05-06,2019-06-05,21,1.4024,18.1888
2019-05-07,2019-06-06,21,1.9941,26.7356
2019-05-08,2019-06-07,21,2.7904,39.1331
2019-05-09,2019-06-10,21,2.2123,30.029
2019-05-10,2019-06-11,21,2.1435,28.9816
2019-05-13,2019-06-12,21,2.3465,32.0921
2019-05-14,2019-06-13,21,2.666,37.1264
2019-05-15,2019-06-14,21,2.3661,32.3954
2019-05-16,2019-06-17,21,2.4919,34.361
2019-05-17,2019-06-18,21,3.3262,48.0892
2019-05-20,2019-06-19,21,3.5962,52.8017
2019-05-21,2019-06-20,21,4.7691,74.9034
2019-05-22,2019-06-21,21,4.4001,67.6527
2019-05-23,2019-06-24,21,4.6795,73.1172
2019-05-24,2019-06-25,21,4.5008,69.6043
2019-05-28,2019-06-26,21,4.411,67.8629
2019-05-29,2019-06-27,21,4.6475,72.4828
2019-05-30,2019-06-28,21,4.3905,67.4682
2019-05-31,2019-07-01,21,3.7155,54.9252
2019-06-03,2019-07-02,21,3.916,58.5588
2019-06-04,2019-07-03,21,4.103,62.0169
2019-06-05,2019-07-05,21,3.3059,47.7419
2019-06-06,2019-07-08,21,2.7857,39.0568
2019-06-07,2019-07-09,21,2.2622,30.7926
2019-06-10,2019-07-10,21,2.9202,41.2557
2019-06-11,2019-07-11,21,2.4908,34.3444
2019-06-12,2019-07-12,21,2.672,37.2229
2019-06-13,2019-07-15,21,2.5033,34.5401
2019-06-14,2019-07-16,21,2.2579,30.7256
2019-06-17,2019-07-17,21,2.5421,35.1531
2019-06-18,2019-07-18,21,2.1969,29.7937
2019-06-19,2019-07-19,21,1.8896,25.1861
2019-06-20,2019-07-22,21,0.7866,9.8589
2019-06-21,2019-07-23,21,0.9763,12.3661
2019-06-24,2019-07-24,21,0.7863,9.855
2019-06-25,2019-07-25,21,0.5324,6.5795
2019-06-26,2019-07-26,21,1.1133,14.2084
2019-06-27,2019-07-29,21,0.8781,11.0619
2019-06-28,2019-07-30,21,0.8983,11.3286
2019-07-01,2019-07-31,21,1.0614,13.5066
2019-07-02,2019-08-01,21,0.6258,7.774
2019-07-03,2019-08-02,21,0.6542,8.1395
2019-07-05,2019-08-05,21,1.3328,17.2199
2019-07-08,2019-08-06,21,2.0694,27.8638
2019-07-09,2019-08-07,21,2.6859,37.4457
2019-07-10,2019-08-08,21,2.8279,39.7428
2019-07-11,2019-08-09,21,3.0104,42.7488
2019-07-12,2019-08-12,21,3.1808,45.6081
2019-07-15,2019-08-13,21,3.2053,46.0235
2019-07-16,2019-08-14,21,3.5619,52.1946
2019-07-17,2019-08-15,21,3.6255,53.3205
2019-07-18,2019-08-16,21,3.4448,50.1422
2019-07-19,2019-08-19,21,3.3636,48.7347
2019-07-22,2019-08-20,21,3.4022,49.4021
2019-07-23,2019-08-21,21,3.4997,51.1014
2019-07-24,2019-08-22,21,2.893,40.8091
2019-07-25,2019-08-23,21,3.6544,53.8342
2019-07-26,2019-08-26,21,3.4708,50.596
2019-07-29,2019-08-27,21,4.0892,61.7594
2019-07-30,2019-08-28,21,4.0255,60.5746
2019-07-31,2019-08-29,21,4.1413,62.7339
2019-08-01,2019-08-30,21,3.816,56.7376
2019-08-02,2019-09-03,21,3.6175,53.1787
2019-08-05,2019-09-04,21,3.9671,59.4959
2019-08-06,2019-09-05,21,2.5495,35.2709
2019-08-07,2019-09-06,21,1.9802,26.5289
2019-08-08,2019-09-09,21,1.0721,13.6521
2019-08-09,2019-09-10,21,0.6682,8.3203
2019-08-12,2019-09-11,21,0.5377,6.6467
2019-08-13,2019-09-12,21,0.2717,3.309
2019-08-14,2019-09-13,21,-0.3772,-4.4342
2019-08-15,2019-09-16,21,-0.351,-4.132
2019-08-16,2019-09-17,21,-0.1956,-2.3218
2019-08-19,2019-09-18,21,0.1892,2.2941
2019-08-20,2019-09-19,21,-0.0028,-0.034
2019-08-21,2019-09-20,21,0.2891,3.5248
2019-08-22,2019-09-23,21,0.8539,10.7414
2019-08-23,2019-09-24,21,0.8597,10.8184
2019-08-26,2019-09-25,21,0.0247,0.2971
2019-08-27,2019-09-26,21,-0.3572,-4.203
2019-08-28,2019-09-27,21,-0.718,-8.2842
2019-08-29,2019-09-30,21,-1.1299,-12.7466
2019-08-30,2019-10-01,21,-1.0089,-11.457
2019-09-03,2019-10-02,21,-1.3769,-15.3275
2019-09-04,2019-10-03,21,-1.2279,-13.7797
2019-09-05,2019-10-04,21,-0.02,-0.2392
2019-09-06,2019-10-07,21,-0.5301,-6.1791
2019-09-09,2019-10-08,21,-0.3376,-3.9768
2019-09-10,2019-10-09,21,0.538,6.65
2019-09-11,2019-10-10,21,-0.0786,-0.9391
2019-09-12,2019-10-11,21,-0.3054,-3.6037
2019-09-13,2019-10-14,21,0.6891,8.5893
2019-09-16,2019-10-15,21,-0.0612,-0.7318
2019-09-17,2019-10-16,21,-0.1398,-1.6643
2019-09-18,2019-10-17,21,-0.2133,-2.5297
2019-09-19,2019-10-18,21,-0.3056,-3.6064
2019-09-20,2019-10-21,21,-0.7657,-8.8114
2019-09-23,2019-10-22,21,-0.9801,-11.1478
2019-09-24,2019-10-23,21,-0.9646,-10.9801
2019-09-25,2019-10-24,21,-0.1659,-1.9726
2019-09-26,2019-10-25,21,-0.3175,-3.744
2019-09-27,2019-10-28,21,-0.3428,-4.0364
2019-09-30,2019-10-29,21,-0.0221,-0.2648
2019-10-01,2019-10-30,21,0.484,5.9654
2019-10-02,2019-10-31,21,1.1311,14.4497
2019-10-03,2019-11-01,21,0.7154,8.9312
2019-10-04,2019-11-04,21,-0.0381,-0.456
2019-10-07,2019-11-05,21,-0.3347,-3.9434
2019-10-08,2019-11-06,21,0.3438,4.204
2019-10-09,2019-11-07,21,-0.6974,-8.0552
2019-10-10,2019-11-08,21,-0.4043,-4.7446
2019-10-11,2019-11-11,21,-0.3277,-3.862
2019-10-14,2019-11-12,21,-0.5183,-6.045
2019-10-15,2019-11-13,21,0.0898,1.0833
2019-10-16,2019-11-14,21,0.3877,4.7534
2019-10-17,2019-11-15,21,0.4045,4.9629
2019-10-18,2019-11-18,21,0.693,8.6401
2019-10-21,2019-11-19,21,1.0324,13.1173
2019-10-22,2019-11-20,21,1.1561,14.7896
2019-10-23,2019-11-21,21,0.5506,6.8107
2019-10-24,2019-11-22,21,0.4929,6.0778
2019-10-25,2019-11-25,21,0.6636,8.2602
2019-10-28,2019-11-26,21,1.1678,14.9503
2019-10-29,2019-11-27,21,1.1505,14.7137
2019-10-30,2019-11-29,21,0.6446,8.0154
2019-10-31,2019-12-02,21,-0.5194,-6.0579
2019-11-01,2019-12-03,21,-0.0248,-0.2974
2019-11-04,2019-12-04,21,0.0548,0.6591
2019-11-05,2019-12-05,21,0.7905,9.91
2019-11-06,2019-12-06,21,0.2556,3.1105
2019-11-07,2019-12-09,21,1.0521,13.3821
2019-11-08,2019-12-10,21,1.1714,14.9993
2019-11-11,2019-12-11,21,1.6972,22.3792
2019-11-12,2019-12-12,21,1.3473,17.4211
2019-11-13,2019-12-13,21,1.4489,18.8419
2019-11-14,2019-12-16,21,0.9337,11.7975
2019-11-15,2019-12-17,21,0.8035,10.0802
2019-11-18,2019-12-18,21,0.4355,5.3531
2019-11-19,2019-12-19,21,0.4539,5.5847
2019-11-20,2019-12-20,21,0.3957,4.8534
2019-11-21,2019-12-23,21,0.8832,11.1282
2019-11-22,2019-12-24,21,1.1451,14.6411
2019-11-25,2019-12-26,21,1.3598,17.5956
2019-11-26,2019-12-27,21,1.2082,15.501
2019-11-27,2019-12-30,21,1.0606,13.4961
2019-11-29,2019-12-31,21,0.9163,11.5671
2019-12-02,2020-01-02,21,2.1085,28.4522
2019-12-03,2020-01-03,21,1.9993,26.8134
2019-12-04,2020-01-06,21,2.381,32.6264
2019-12-05,2020-01-07,21,2.3033,31.4242
2019-12-06,2020-01-08,21,2.2473,30.5632
2019-12-09,2020-01-09,21,2.441,33.5636
2019-12-10,2020-01-10,21,2.6532,36.9215
2019-12-11,2020-01-13,21,2.2118,30.0214
2019-12-12,2020-01-14,21,2.4496,33.6979
2019-12-13,2020-01-15,21,2.3701,32.4578
2019-12-16,2020-01-16,21,2.5125,34.686
2019-12-17,2020-01-17,21,2.5909,35.9265
2019-12-18,2020-01-21,21,3.0038,42.6395
2019-12-19,2020-01-22,21,2.8274,39.7351
2019-12-20,2020-01-23,21,3.0932,44.1326
2019-12-23,2020-01-24,21,3.0483,43.3806
2019-12-24,2020-01-27,21,2.7741,38.8688
2019-12-26,2020-01-28,21,2.3293,31.8251
2019-12-27,2020-01-29,21,2.4645,33.9305
2019-12-30,2020-01-30,21,3.0015,42.6007
2019-12-31,2020-01-31,21,2.8726,40.4737
2020-01-02,2020-02-03,21,2.3501,32.1484
2020-01-03,2020-02-04,21,1.3246,17.1062
2020-01-06,2020-02-05,21,1.323,17.0836
2020-01-07,2020-02-06,21,1.7537,23.197
2020-01-08,2020-02-07,21,2.2777,31.0303
2020-01-09,2020-02-10,21,2.4631,33.909
2020-01-10,2020-02-11,21,1.9753,26.456
2020-01-13,2020-02-12,21,2.0866,28.1217
2020-01-14,2020-02-13,21,2.2788,31.0466
2020-01-15,2020-02-14,21,2.1865,29.6343
2020-01-16,2020-02-18,21,2.4894,34.3222
2020-01-17,2020-02-19,21,2.6964,37.614
2020-01-21,2020-02-20,21,2.7836,39.0221
2020-01-22,2020-02-21,21,3.13,44.751
2020-01-23,2020-02-24,21,2.7558,38.5729
2020-01-24,2020-02-25,21,1.6454,21.6338
2020-01-27,2020-02-26,21,1.1837,15.1664
2020-01-28,2020-02-27,21,0.5131,6.3342
2020-01-29,2020-02-28,21,-0.5336,-6.2186
2020-01-30,2020-03-02,21,0.4586,5.6437
2020-01-31,2020-03-03,21,1.1729,15.0199
2020-02-03,2020-03-04,21,1.7972,23.8315
2020-02-04,2020-03-05,21,2.5314,34.9849
2020-02-05,2020-03-06,21,3.5917,52.7209
2020-02-06,2020-03-09,21,2.4208,33.2473
2020-02-07,2020-03-10,21,1.3527,17.4961
2020-02-10,2020-03-11,21,-1.3543,-15.0941
2020-02-11,2020-03-12,21,-3.7055,-36.4352
2020-02-12,2020-03-13,21,-3.7963,-37.1508
2020-02-13,2020-03-16,21,-5.141,-46.9188
2020-02-14,2020-03-17,21,-5.6304,-50.113
2020-02-18,2020-03-18,21,-9.2199,-68.6751
2020-02-19,2020-03-19,21,-8.6313,-66.1491
2020-02-20,2020-03-20,21,-7.6775,-61.6565
2020-02-21,2020-03-23,21,-6.2726,-54.0378
2020-02-24,2020-03-24,21,-3.9914,-38.6632
2020-02-25,2020-03-25,21,-3.4167,-34.109
2020-02-26,2020-03-26,21,-1.4465,-16.0419
2020-02-27,2020-03-27,21,-1.192,-13.4023
2020-02-28,2020-03-30,21,0.0454,0.5458
2020-03-02,2020-03-31,21,-2.3595,-24.9135
2020-03-03,2020-04-01,21,-3.5786,-35.4226
2020-03-04,2020-04-02,21,-2.7624,-28.5483
2020-03-05,2020-04-03,21,-3.2245,-32.5184
2020-03-06,2020-04-06,21,-2.1917,-23.3509
2020-03-09,2020-04-07,21,-1.5484,-17.0777
2020-03-10,2020-04-08,21,-0.5313,-6.1928
2020-03-11,2020-04-09,21,3.4305,49.8938
2020-03-12,2020-04-13,21,6.419,110.9743
2020-03-13,2020-04-14,21,6.9497,123.9512
2020-03-16,2020-04-15,21,8.9982,181.2116
2020-03-17,2020-04-16,21,8.799,175.1038
2020-03-18,2020-04-17,21,12.7478,321.9856
2020-03-19,2020-04-20,21,11.7119,277.7408
2020-03-20,2020-04-21,21,9.9347,211.6144
2020-03-23,2020-04-22,21,9.5143,197.611
2020-03-24,2020-04-23,21,5.9558,100.2161
2020-03-25,2020-04-24,21,6.4411,111.5014
2020-03-26,2020-04-27,21,4.0755,61.5044
2020-03-27,2020-04-28,21,4.8991,77.5262
2020-03-30,2020-04-29,21,4.7054,73.6314
2020-03-31,2020-04-30,21,5.1428,82.5383
2020-04-01,2020-05-01,21,5.7353,95.2711
2020-04-02,2020-05-04,21,4.3398,66.4949
2020-04-03,2020-05-05,21,4.6423,72.3801
2020-04-06,2020-05-06,21,1.2515,16.096
2020-04-07,2020-05-07,21,3.0293,43.0628
2020-04-08,2020-05-08,21,2.2451,30.5295
2020-04-09,2020-05-11,21,0.37,4.5314
2020-04-13,2020-05-12,21,0.5886,7.2963
2020-04-14,2020-05-13,21,-0.4737,-5.5391
2020-04-15,2020-05-14,21,0.7365,9.2047
2020-04-16,2020-05-15,21,0.67,8.3426
2020-04-17,2020-05-18,21,0.7276,9.0894
2020-04-20,2020-05-19,21,0.8154,10.236
2020-04-21,2020-05-20,21,2.3087,31.5081
2020-04-22,2020-05-21,21,0.6044,7.4985
2020-04-23,2020-05-22,21,0.8376,10.5269
2020-04-24,2020-05-26,21,0.1226,1.4816
2020-04-27,2020-05-27,21,0.7827,9.8069
2020-04-28,2020-05-28,21,0.5675,7.0272
2020-04-29,2020-05-29,21,0.7564,9.4645
2020-04-30,2020-06-01,21,1.5217,19.8695
2020-05-01,2020-06-02,21,1.8628,24.7922
2020-05-04,2020-06-03,21,1.3263,17.1298
2020-05-05,2020-06-04,21,1.1455,14.646
2020-05-06,2020-06-05,21,1.9382,25.9058
2020-05-07,2020-06-08,21,1.4187,18.4179
2020-05-08,2020-06-09,21,1.7277,22.8204
2020-05-11,2020-06-10,21,2.3242,31.7466
2020-05-12,2020-06-11,21,1.6047,21.0507
2020-05-13,2020-06-12,21,1.8323,24.344
2020-05-14,2020-06-15,21,1.0366,13.1737
2020-05-15,2020-06-16,21,1.043,13.2597
2020-05-18,2020-06-17,21,1.052,13.381
2020-05-19,2020-06-18,21,1.2737,16.4019
2020-05-20,2020-06-19,21,0.8449,10.6239
2020-05-21,2020-06-22,21,1.7531,23.1888
2020-05-22,2020-06-23,21,1.4991,19.5491
2020-05-26,2020-06-24,21,1.45,18.8566
2020-05-27,2020-06-25,21,1.3342,17.2397
2020-05-28,2020-06-26,21,1.237,15.8973
2020-05-29,2020-06-29,21,0.9021,11.3783
2020-06-01,2020-06-30,21,1.4906,19.4297
2020-06-02,2020-07-01,21,1.3547,17.5241
2020-06-03,2020-07-02,21,2.0715,27.8952
2020-06-04,2020-07-06,21,2.5641,35.5019
2020-06-05,2020-07-07,21,3.0911,44.0968
2020-06-08,2020-07-08,21,2.5978,36.0366
2020-06-09,2020-07-09,21,2.2817,31.0912
2020-06-10,2020-07-10,21,2.1624,29.2688
2020-06-11,2020-07-13,21,2.9817,42.2716
2020-06-12,2020-07-14,21,3.3063,47.7486
2020-06-15,2020-07-15,21,3.3401,48.3292
2020-06-16,2020-07-16,21,2.9602,41.9159
2020-06-17,2020-07-17,21,3.1109,44.4291
2020-06-18,2020-07-20,21,3.2801,47.2992
2020-06-19,2020-07-21,21,3.5243,51.5326
2020-06-22,2020-07-22,21,3.7259,55.1122
2020-06-23,2020-07-23,21,3.8966,58.2036
2020-06-24,2020-07-24,21,4.3492,66.6749
2020-06-25,2020-07-27,21,4.6181,71.903
2020-06-26,2020-07-28,21,5.032,80.2439
2020-06-29,2020-07-29,21,5.095,81.5455
2020-06-30,2020-07-30,21,4.4548,68.7094
2020-07-01,2020-07-31,21,5.1513,82.7154
2020-07-02,2020-08-03,21,4.9339,78.2342
2020-07-06,2020-08-04,21,5.3942,87.8447
2020-07-07,2020-08-05,21,5.4261,88.5295
2020-07-08,2020-08-06,21,5.7455,95.4975
2020-07-09,2020-08-07,21,5.0127,79.8472
2020-07-10,2020-08-10,21,5.038,80.3671
2020-07-13,2020-08-11,21,3.2237,46.3371
2020-07-14,2020-08-12,21,3.0136,42.8027
2020-07-15,2020-08-13,21,2.8669,40.3801
2020-07-16,2020-08-14,21,2.6574,36.9881
2020-07-17,2020-08-17,21,3.2866,47.4104
2020-07-20,2020-08-18,21,3.3301,48.1569
2020-07-21,2020-08-19,21,2.0585,27.7002
2020-07-22,2020-08-20,21,1.4964,19.5107
2020-07-23,2020-08-21,21,1.4377,18.6844
2020-07-24,2020-08-24,21,1.6298,21.4094
2020-07-27,2020-08-25,21,0.7833,9.8152
2020-07-28,2020-08-26,21,1.1669,14.9374
2020-07-29,2020-08-27,21,0.1545,1.8701
2020-07-30,2020-08-28,21,0.9571,12.1089
2020-07-31,2020-08-31,21,0.6382,7.9331
2020-08-03,2020-09-01,21,1.0069,12.7746
2020-08-04,2020-09-02,21,0.461,5.6741
2020-08-05,2020-09-03,21,-0.8114,-9.3139
2020-08-06,2020-09-04,21,-2.0682,-22.1811
2020-08-07,2020-09-08,21,-1.8962,-20.5251
2020-08-10,2020-09-09,21,-1.4451,-16.0268
2020-08-11,2020-09-10,21,-0.0109,-0.1304
2020-08-12,2020-09-11,21,-0.3098,-3.6551
2020-08-13,2020-09-14,21,0.2422,2.9457
2020-08-14,2020-09-15,21,0.7085,8.8407
2020-08-17,2020-09-16,21,-0.1753,-2.0831
2020-08-18,2020-09-17,21,-0.979,-11.1352
2020-08-19,2020-09-18,21,-0.4142,-4.8585
2020-08-20,2020-09-21,21,-1.2108,-13.5995
2020-08-21,2020-09-22,21,-1.2527,-14.039
2020-08-24,2020-09-23,21,-2.4111,-25.3889
2020-08-25,2020-09-24,21,-1.827,-19.8497
2020-08-26,2020-09-25,21,-2.0953,-22.4392
2020-08-27,2020-09-28,21,-0.9573,-10.902
2020-08-28,2020-09-29,21,-1.444,-16.016
2020-08-31,2020-09-30,21,-1.7326,-18.9203
2020-09-01,2020-10-01,21,-1.7694,-19.2837
2020-09-02,2020-10-02,21,-2.3714,-25.0233
2020-09-03,2020-10-05,21,-1.3887,-15.4485
2020-09-04,2020-10-06,21,-1.0353,-11.7403
2020-09-08,2020-10-07,21,-0.568,-6.6072
2020-09-09,2020-10-08,21,-0.7522,-8.6621
2020-09-10,2020-10-09,21,0.0774,0.9329
2020-09-11,2020-10-12,21,0.7621,9.5383
2020-09-14,2020-10-13,21,-0.1972,-2.3405
2020-09-15,2020-10-14,21,-0.2605,-3.082
2020-09-16,2020-10-15,21,-0.174,-2.0676
2020-09-17,2020-10-16,21,0.1258,1.5204
2020-09-18,2020-10-19,21,-0.1064,-1.2697
2020-09-21,2020-10-20,21,0.6679,8.3154
2020-09-22,2020-10-21,21,0.4947,6.1007
2020-09-23,2020-10-22,21,1.1918,15.2768
2020-09-24,2020-10-23,21,1.1547,14.7706
2020-09-25,2020-10-26,21,0.6226,7.7322
2020-09-28,2020-10-27,21,0.2436,2.963
2020-09-29,2020-10-28,21,-1.2596,-14.111
2020-09-30,2020-10-29,21,-1.2227,-13.7247
2020-10-01,2020-10-30,21,-2.046,-21.9695
2020-10-02,2020-11-02,21,-0.9618,-10.9507
2020-10-05,2020-11-03,21,-0.5502,-6.406
2020-10-06,2020-11-04,21,0.7202,8.9926
2020-10-07,2020-11-05,21,1.9094,25.4797
2020-10-08,2020-11-06,21,1.2504,16.0804
2020-10-09,2020-11-09,21,-0.8737,-9.9952
2020-10-12,2020-11-10,21,-1.284,-14.3656
2020-10-13,2020-11-11,21,-0.7722,-8.8827
2020-10-14,2020-11-12,21,-0.5107,-5.9594
2020-10-15,2020-11-13,21,0.033,0.3971
2020-10-16,2020-11-16,21,0.3911,4.7954
2020-10-19,2020-11-17,21,0.8441,10.6124
2020-10-20,2020-11-18,21,0.5349,6.6114
2020-10-21,2020-11-19,21,0.5699,7.0568
2020-10-22,2020-11-20,21,1.1976,15.3563
2020-10-23,2020-11-23,21,0.5136,6.3409
2020-10-26,2020-11-24,21,0.5009,6.1793
2020-10-27,2020-11-25,21,0.2333,2.8353
2020-10-28,2020-11-27,21,1.5938,20.8939
2020-10-29,2020-11-30,21,1.4054,18.2309
2020-10-30,2020-12-01,21,2.2901,31.2207
2020-11-02,2020-12-02,21,1.6045,21.0474
2020-11-03,2020-12-03,21,1.3671,17.6971
2020-11-04,2020-12-04,21,0.2913,3.5519
2020-11-05,2020-12-07,21,-0.4017,-4.7148
2020-11-06,2020-12-08,21,0.1439,1.7409
2020-11-09,2020-12-09,21,0.8447,10.621
2020-11-10,2020-12-10,21,0.909,11.4704
2020-11-11,2020-12-11,21,0.955,12.0816
2020-11-12,2020-12-14,21,0.2984,3.6398
2020-11-13,2020-12-15,21,0.3714,4.5489
2020-11-16,2020-12-16,21,0.1422,1.7204
2020-11-17,2020-12-17,21,0.6322,7.8555
2020-11-18,2020-12-18,21,0.8212,10.3123
2020-11-19,2020-12-21,21,0.6682,8.3195
2020-11-20,2020-12-22,21,0.3791,4.6449
2020-11-23,2020-12-23,21,0.7752,9.7098
2020-11-24,2020-12-24,21,1.3381,17.2936
2020-11-25,2020-12-28,21,1.6376,21.5211
2020-11-27,2020-12-29,21,1.6284,21.3888
2020-11-30,2020-12-30,21,2.1152,28.553
2020-12-01,2020-12-31,21,1.8641,24.8113
2020-12-02,2021-01-04,21,2.15,29.0798
2020-12-03,2021-01-05,21,1.9032,25.3872
2020-12-04,2021-01-06,21,1.0647,13.5523
2020-12-07,2021-01-07,21,0.7714,9.6597
2020-12-08,2021-01-08,21,-0.517,-6.0303
2020-12-09,2021-01-11,21,0.2528,3.0764
2020-12-10,2021-01-12,21,-0.0133,-0.16
2020-12-11,2021-01-13,21,0.323,3.9456
2020-12-14,2021-01-14,21,0.2857,3.4826
2020-12-15,2021-01-15,21,-0.6617,-7.6581
2020-12-16,2021-01-19,21,-0.2696,-3.1876
2020-12-17,2021-01-20,21,-0.0323,-0.387
2020-12-18,2021-01-21,21,-0.0189,-0.2261
2020-12-21,2021-01-22,21,-0.0558,-0.6677
2020-12-22,2021-01-25,21,0.4059,4.9813
2020-12-23,2021-01-26,21,0.307,3.7472
2020-12-24,2021-01-27,21,-0.6356,-7.366
2020-12-28,2021-01-28,21,-0.8108,-9.3072
2020-12-29,2021-01-29,21,-1.265,-14.1669
2020-12-30,2021-02-01,21,-0.8938,-10.214
2020-12-31,2021-02-02,21,-1.3261,-14.8026
2021-01-04,2021-02-03,21,-1.7232,-18.8266
2021-01-05,2021-02-04,21,-2.1636,-23.0863
2021-01-06,2021-02-05,21,-1.0732,-12.1445
2021-01-07,2021-02-08,21,-0.7388,-8.5145
2021-01-08,2021-02-09,21,0.2581,3.1419
2021-01-11,2021-02-10,21,0.4855,5.9839
2021-01-12,2021-02-11,21,0.284,3.4615
2021-01-13,2021-02-12,21,-0.4183,-4.9058
2021-01-14,2021-02-16,21,-0.764,-8.7925
2021-01-15,2021-02-17,21,-0.6017,-6.986
2021-01-19,2021-02-18,21,-1.2041,-13.5302
2021-01-20,2021-02-19,21,-2.2535,-23.9298
2021-01-21,2021-02-22,21,-2.05,-22.0076
2021-01-22,2021-02-23,21,-1.9911,-21.4425
2021-01-25,2021-02-24,21,-2.3167,-24.5183
2021-01-26,2021-02-25,21,-3.4744,-34.5802
2021-01-27,2021-02-26,21,-2.8005,-28.8834
2021-01-28,2021-03-01,21,-2.6158,-27.2447
2021-01-29,2021-03-02,21,-2.1578,-23.0315
2021-02-01,2021-03-03,21,-3.5924,-35.5334
2021-02-02,2021-03-04,21,-4.0959,-39.4593
2021-02-03,2021-03-05,21,-3.44,-34.2999
2021-02-04,2021-03-08,21,-3.6868,-36.2871
2021-02-05,2021-03-09,21,-2.6644,-27.6793
2021-02-08,2021-03-10,21,-2.9584,-30.2581
2021-02-09,2021-03-11,21,-2.8937,-29.698
2021-02-10,2021-03-12,21,-3.6069,-35.6495
2021-02-11,2021-03-15,21,-2.8998,-29.7507
2021-02-12,2021-03-16,21,-2.7972,-28.8549
2021-02-16,2021-03-17,21,-2.2611,-24.0007
2021-02-17,2021-03-18,21,-2.5819,-26.9407
2021-02-18,2021-03-19,21,-2.1502,-22.9596
2021-02-19,2021-03-22,21,-1.4361,-15.9351
2021-02-22,2021-03-23,21,-1.6362,-17.9601
2021-02-23,2021-03-24,21,-1.46,-16.1797
2021-02-24,2021-03-25,21,-1.6481,-18.0794
2021-02-25,2021-03-26,21,0.1175,1.4189
2021-02-26,2021-03-29,21,-0.414,-4.857
2021-03-01,2021-03-30,21,-0.9842,-11.1916
2021-03-02,2021-03-31,21,-0.5373,-6.2608
2021-03-03,2021-04-01,21,1.217,15.6227
2021-03-04,2021-04-05,21,2.2422,30.486
2021-03-05,2021-04-06,21,2.0644,27.789
2021-03-08,2021-04-07,21,2.5567,35.3847
2021-03-09,2021-04-08,21,1.8169,24.1185
2021-03-10,2021-04-09,21,1.4525,18.8922
2021-03-11,2021-04-12,21,1.1537,14.7572
2021-03-12,2021-04-13,21,2.1921,29.7203
2021-03-15,2021-04-14,21,1.387,17.9736
2021-03-16,2021-04-15,21,2.6588,37.0103
2021-03-17,2021-04-16,21,2.9233,41.3078
2021-03-18,2021-04-19,21,3.1449,45.0015
2021-03-19,2021-04-20,21,2.9155,41.1785
2021-03-22,2021-04-21,21,3.0082,42.7123
2021-03-23,2021-04-22,21,2.8843,40.6667
2021-03-24,2021-04-23,21,2.9405,41.5901
2021-03-25,2021-04-26,21,3.163,45.3068
2021-03-26,2021-04-27,21,2.459,33.8448
2021-03-29,2021-04-28,21,2.9249,41.3343
2021-03-30,2021-04-29,21,3.3349,48.2392
2021-03-31,2021-04-30,21,2.7802,38.9668
